@RELATION product meta

@ATTRIBUTE id INTEGER
@ATTRIBUTE product_name STRING
@ATTRIBUTE brand_id INTEGER
@ATTRIBUTE category_id INTEGER

@DATA
27534,撼讯 radeon rx 6650xt 暗黑犬,602704,679
27545,beyerdynamic free byrd,4247,842
27547,声阔 aerofit pro,531685,842
27562,高驰 vertix 2s,655717,12348
27564,beats solo buds,21360,842
27571,适马 100-400mm f/5-6.3 dg dn os (富士x卡口),15974,834
27575,漫步者 花再 halo soundbar,12286,841
27576,讯景 rx 6750gre 黑狼,18866,679
27591,华硕 天选 air 2024,8551,672
27593,奥林巴斯 om-1 mark ii 机身,3690,5012
27598,wiko hi 畅享 70m 5g,186708,655
27605,真我 13 pro,438621,655
27606,松下 technics eah-az80,16407,842
27620,松下 s9 机身,16407,5012
27621,vivo y300 pro,25591,655
27622,极米 rs 10,66648,722
27623,摩托罗拉 moto s50,13066,655
27634,联想 昭阳 x5-16,11515,672
27635,insta360 go 3s 运动套装,820379,12342
27650,韶音 openswim pro s710,991868,842
27652,insta360 go 3 亲子套装,820379,12342
27658,真我 13,438621,655
27660,佳明 fenix 8 尊荣版,8981,12348
27664,佳能 eos r5 mark ii 机身,8983,5012
27683,apple watch series 10,14026,12348
27687,苹果 airpods 4 (不支持主动降噪),14026,842
27688,苹果 airpods 4 (支持主动降噪),14026,842
27689,苹果 iphone 16,14026,655
27690,苹果 iphone 16 plus,14026,655
27691,苹果 iphone 16 pro,14026,655
27692,苹果 iphone 16 pro max,14026,655
27697,韶音 aftershokz openrun pro 2 s820,991868,842
27708,永诺 yn 50mm f/1.8s da dsm(索尼卡口),60928,834
27709,永诺 yn 50mm f/1.8s da dsm ii (索尼卡口),60928,834
27710,永诺 50mm f/1.8ⅱ,60928,834
27715,宾得smc pentax-da l 18-55mm f/3.5-5.6al wr,4924,834
27716,宾得smc pentax-da l 18-55mm f/3.5-5.6al,4924,834
27718,宾得k-50 机身,4924,5012
27722,极米 play 5,66648,722
27729,徕卡 d-lux8,10809,831
27731,insta360 go 3s 单机,820379,12342
27774,机械革命 耀世 16 pro,54605,672
27785,小米 灵感触控笔 (第一代),133787,21445
27786,小米 灵感触控笔 (第二代),133787,21445
27787,gpd win3,109711,12804
27788,onexplayer 壹号游戏掌机,1276121,12804
27789,任天堂 new 3ds,14671,12804
27903,华为 mate xt 非凡大师,8557,655
27919,技嘉 geforce rtx 4060 ti windforce oc,8900,679
27925,蓝宝石 rx6900 xt,10864,679
27927,丽台quadro rtx 6000,11440,679
27931,铭瑄 geforce rtx 4060 ti icraft oc 瑷珈x2 t0,13026,679
27950,微星 rtx 3080 gaming x trio 10g,17443,679
27953,讯景 rx 7900xt 20gb 海外版pro,18866,679
27989,amd radeon rx 6800,142,679
28000,intel arc a750 8g (中国大陆限量版),19868,679
28008,nvidia geforce rtx 2080,19874,679
28026,耕升 gtx1660 追风,344276,679
28039,耕升 rtx3050 追风 8g,344276,679
28045,撼讯 rx 6750 gre 红魔,602704,679
28046,撼讯 rx 6750xt 红魔,602704,679
28051,瀚铠 radeon rx 6750 xt 合金,767935,679
28053,华擎 radeon rx 6600 xt challenger d 8gb oc,216081,679
28055,松下 g9m2 机身,16407,5012
28094,华硕 gtx 1660ti-o6g-si,8551,679
28101,华硕 gtx1660s-o6g-si 显卡,8551,679
28108,华硕 rog strix-rtx2080ti-o11g-gaming,8551,679
28120,华硕 rog-strix-rtx2060s-a8g-evo-gaming,8551,679
28125,华硕 rog-strix-rtx2080s-o8g-gaming,8551,679
28168,技嘉 aorus radeon rx 6700 xt elite 12g,8900,679
28169,技嘉 aorus radeon rx 6750 xt elite,8900,679
28197,技嘉 radeon rx 6700 xt gaming oc 12g,8900,679
28198,技嘉 radeon rx 6750 gre eagle,8900,679
28212,技嘉 rtx 2080 super windforce oc 8g,8900,679
28227,技嘉 rtx 3060 ti vision oc 8g,8900,679
28236,卡诺基 geforce rtx 2060 super,471887,679
28243,蓝宝石 radeon rx 6750 gre 白金版,10864,679
28259,蓝戟 arc a750 photon 8g oc,812831,679
28260,蓝戟 arc a750 photon 8g oc w,812831,679
28261,蓝戟 arc a750 photon oc w x asian games,812831,679
28262,蓝戟 arc a770 flux oc b,812831,679
28263,蓝戟 intel arc a770 photon oc w,812831,679
28265,蓝戟 intel arc a770 photon oc,812831,679
28269,丽台 nvidia t400 4gb,11440,679
28279,梅捷 gtx1660 super 焱龙 6g,12334,679
28282,铭瑄 geforce gtx 1660 super 终结者 6g v1,13026,679
28298,铭瑄 gtx 1660 终结者 6g,13026,679
28311,铭瑄 rtx 2070 super icraft 8g,13026,679
28415,msi微星 星影 14 air,17443,672
28431,七彩虹 rtx 2080 ti vulcan x oc,22215,679
28488,索泰 geforce gtx 1660-6gd5 毁灭者 oc ha,16546,679
28538,微星 geforce gtx 1660 armor 6g oc,17443,679
28544,微星 geforce gtx 1660 ti ventus xs c 6g oc,17443,679
28574,微星 rtx 2060 super ventus gp,17443,679
28585,微星 rtx 2070 gaming z,17443,679
28607,vivo y36c,25591,655
28610,讯景 rx 6750gre 海外版,18866,679
28611,讯景 speedster merc319 radeon rx 6800 black,18866,679
28612,讯景 rx 6800xt 海外版 v2,18866,679
28634,盈通 rx6650xt-8gd6 大地之神,19949,679
28635,盈通 rx6700xt-12gd6 六道兵甲,19949,679
28637,盈通 rx6800-16gd6 游戏高手,19949,679
28638,盈通 rx7600-8g d6 游戏高手,19949,679
28647,影驰 geforce gtx 1080 gamer,19962,679
28652,影驰 geforce gtx 1650 ultra 骁将,19962,679
28655,影驰 geforce gtx 1660 super 大将 oc,19962,679
28658,影驰 geforce gtx 1660 super 骁将,19962,679
28707,影驰 rtx 2060 super 大将,19962,679
28720,铭瑄 rtx 2080 super icraft oc 8g v1,13026,679
28724,华为 watch gt 5,8557,12348
28725,华为 watch gt 5 pro,8557,12348
28731,撼讯 rx 6750 gre 竞技版,602704,679
28744,iqoo z9 turbo+,536885,655
28746,大疆 osmo action 5 pro 标准套装,53680,12342
28747,大疆 osmo action 5 pro 畅拍套装,53680,12342
28749,大疆 osmo action 5 pro 摩托车&山地骑行套装,53680,12342
28751,大疆 osmo action 5 pro 潜水套装,53680,12342
28752,大疆 osmo action 5 pro vlog套装,53680,12342
28755,惠普 星book pro 13 2024 系列,8740,672
28762,磐镭 rtx 3070 ti 白铠,251294,679
28764,努比亚 红魔电竞平板 pro,27094,2694
28773,极米 z7x 高亮版,66648,722
28774,nvidia titan v,19874,679
28779,redmi note 14,133787,655
28781,redmi note 14 pro,133787,655
28782,redmi note 14 pro+,133787,655
28792,佳明 enduro 3,8981,12348
28835,微星 geforce rtx 2070 super ventus gp oc,17443,679
28892,映众 geforce rtx 2070 super gaming oc版,19972,679
28927,瀚铠 radeon rx 6750 xt 合金升级版,767935,679
28940,映众 geforce rtx 4090 x3 oc,19972,679
28948,映众 geforce rtx 4060 ti 曜夜 oc,19972,679
28952,映众 geforce rtx 4060 ti 曜夜,19972,679
28967,联想 yoga air 14s 2024,11515,672
28974,影驰 geforce rtx 2080 super 大将,19962,679
29036,影驰 geforce rtx 4070 ti 星曜 oc,19962,679
29052,盈通 rx6700xt-12gd6 樱瞳花嫁纪念版,19949,679
29064,讯景 rx6750 xt 12gb 海外版 oc,18866,679
29065,讯景 rx6750xt 12gb 海外版 v2,18866,679
29127,索泰 rtx 2080super x-gaming oc,16546,679
29181,七彩虹 rtx 4090 neptune oc,22215,679
29192,苹果 airpods 4 (支持主动降噪) 单耳,14026,842
29196,苹果 airpods 4 (支持主动降噪) 充电仓,14026,842
29202,七彩虹 igame geforce rtx 2060 super ad special oc,22215,679
29223,七彩虹 igame geforce rtx 2080 ti ad lite,22215,679
29292,丽台 rtx 2070 super lt,11440,679
29324,蓝戟 arc a770 flux 特供版 8g oc b,812831,679
29327,蓝宝石 rx6700 xt 12g d6 超白金 oc,10864,679
29329,蓝宝石 rx6800 16g gddr6,10864,679
29332,蓝宝石 rx6900 xt air cooled,10864,679
29333,蓝宝石 rx6900 xt 16g d6 超白金 oc,10864,679
29335,蓝宝石 rx 6950xt 16g d6 超白金极地特别版,10864,679
29400,技嘉 radeon rx 6800 gaming oc 16g,8900,679
29406,技嘉 geforce rtx 4070 eagle oc 12g,8900,679
29427,华硕 rog-strix-rx6600xt-o8g-gaming,8551,679
29466,华硕 tuf-rx6800-o16g-gaming,8551,679
29493,华硕 dual-rtx4060ti-oc-evo,8551,679
29507,华擎 rx7900 xtx phantom gaming 24gb oc,216081,679
29509,acer 掠夺者bifrost intel arc a770 oc,8354,679
29511,瀚铠 radeon rx 6800 xt 16g d6 合金版,767935,679
29512,撼与 a770 titan oc,768198,679
29513,撼讯 red devil amd radeon rx 6600xt 8gb gddr6,602704,679
29514,撼讯 rx 6900 xtu 16gb6-3dhe/oc,602704,679
29551,耕升 rtx 3080ti 星极红爵 oc,344276,679
29566,耕升 rtx 4060 ti 星极皓月 oc,344276,679
29590,撼讯 rx 6650xt 竞技版,602704,679
29605,雷神 t-book 16d 2024,48100,672
29610,机械革命 蛟龙 15 pro,54605,672
29612,魅族 lucky 08,12669,655
29617,redmi 14r 5g,133787,655
29618,荣耀 play 9t,174101,655
29623,bose soundlink home,151412,841
29634,蓝戟 arc a770 flux 特供版 8g oc k,812831,679
29636,雷神 911t 黑武士,48100,672
29637,唯卓仕 af 56mm f/1.7 stm ed if (索尼e卡口),779145,834
29639,盈通 rx6750 gre-10g d6 大地之神,19949,679
29645,火影 炙影 h6,121536,672
29647,唯卓仕 af 16mm f/1.8 z,779145,834
29659,大疆 neo,53680,12807
29664,三星 ek-gc200,41653,831
29667,戴尔 latitude 7520,5821,672
29668,瀚铠 radeon rx 6650 xt 合金,767935,679
29672,酷比魔方 掌玩mini 2,10618,2694
29688,蓝戟 intel arc a770 photon 16g oc x 艾尔登法环联名,812831,679
29700,铭瑄 geforce rtx 4060 终结者w 8g t2,13026,679
29719,松下 dmc-lx5,16407,831
29732,荣耀笔记本 x16 2025,174101,672
29756,oppo k12 plus,2032,655
29757,cleer arc 2 运动版,205152,842
29759,松下 eah-az60m2,16407,842
29773,vivo x200,25591,655
29774,vivo x200 pro,25591,655
29776,vivo x200 pro mini,25591,655
29777,松下 lumix dc-tx2,16407,831
29794,荣耀 play 9c,174101,655
29814,适马apo 70-300mm f/4-5.6 d macro super (尼康卡口),15974,834
29827,撼讯 rx 6750 gre 暗夜犬 12g,602704,679
29850,联想 小新pad pro 12.7英寸 2025款,11515,2694
29858,小米 焦点触控笔,133787,21445
29861,oppo 智能手写笔 适用oppo pad air,2032,21445
29862,vivo pencil2 触控笔,25591,21445
29863,微软 surface slim 触控笔 2,17440,21445
29874,索尼 psv 2001,153237,12804
29911,文石 boox tab13,348,2694
29922,玄派 玄智星 青锋,1269378,672
29926,ipad mini7,14026,2694
29943,马歇尔 minor iv,25376,842
29947,华为 nova 13,8557,655
29948,华为 nova 13 pro,8557,655
29950,荣耀平板 x9,174101,2694
29952,荣耀平板 gt pro,174101,2694
29953,荣耀 x60,174101,655
29954,cleer arc 3 运动版 pro,205152,842
29955,荣耀 x60 pro,174101,655
29961,大疆 air 3s,53680,12807
29978,松下zs220d,16407,831
29987,华硕 灵耀 14 air,8551,672
29992,msi微星 雷影 15 青春版,17443,672
30010,oppo find x8,2032,655
30012,佳能 ixy 110 is,8983,831
30015,铭瑄 rtx 4070 icraft oc 12g s0,13026,679
30018,oppo find x8 pro,2032,655
30019,七彩虹 igame geforce rtx 2070 super advanced,22215,679
30022,适马 24-70mm f/2.8 dg dn ii art,15974,834
30029,oppo pad 3 pro,2032,2694
30032,佳能 ixus 960 is,8983,831
30041,小米 15,133787,655
30043,小米 15 pro,133787,655
30044,联想 拯救者 y700 8.8英寸 2025款,11515,2694
30048,小米 pad 7,133787,2694
30049,小米 pad 7 (柔光版),133787,2694
30050,小米 pad 7 pro,133787,2694
30052,小米 pad 7 pro (柔光版),133787,2694
30053,小米 watch s4,133787,12348
30059,iqoo 13,536885,655
30062,荣耀 magic7,174101,655
30065,荣耀 magic7 pro,174101,655
30066,荣耀手表 5,174101,12348
30069,oppo enco x3,2032,842
30087,苹果 macbook pro 24年 14寸,14026,672
30088,gopro hero 13 black 标配版,54035,12342
30091,一加 13,63032,655
30095,苹果 macbook pro 24年 16寸,14026,672
30120,声阔 vr p10,531685,842
30123,msi微星 神影 17,17443,672
30142,摩托罗拉 moto g55,13066,655
30162,vivo watch 3 ecg版,25591,12348
30196,华为 matepad 11.5英寸 2024款,8557,2694
30197,华为 matepad 11.5英寸 2024款(柔光版),8557,2694
30198,适马 18-50mm f/2.8 dc dn (佳能卡口),15974,834
30219,摩托罗拉 moto g75,13066,655
30220,jbl live flex 3,1262,842
30223,技嘉 gtx 1070 windforce 8g,8900,679
30241,真我 gt7 pro,438621,655
30243,哈曼卡顿 onyx studio 9,7752,841
30258,jbl authentics 200,1262,841
30259,大疆 osmo action 5 pro 单机,53680,12342
30270,佳明 garminmove trend,8981,12348
30282,insta360 x4 人气套餐,820379,12342
30283,联想 rtx3060,11515,679
30287,撼讯 rx 6750 gre 竞技白卡 10g,602704,679
30290,oppo pencil 2,2032,21445
30291,oppo pencil 2 pro,2032,21445
30294,佳能 sd970 is,8983,831
30314,三星 w25,41653,655
30315,三星 w25 flip,41653,655
30347,小米 米家投影仪 (青春版2s),133787,722
30358,索尼 dsc-rx100m6 vlog套装,153237,831
30363,佳能 ixy digital 700,8983,831
30365,七彩虹 igame760 烈焰战神u v3,22215,679
30366,索尼 zv-1 ii,153237,831
30378,msi微星 刃影 16 2024,17443,672
30382,七彩虹 igame650 烈焰战神u,22215,679
30386,华为 sound joy 2 智能版,8557,841
30407,佳明 fenix 8 旗舰版,8981,12348
30421,佳能 rf 35mm f/1.4 l vcm,8983,834
30428,小米 蓝牙音箱 (asm02a),133787,841
30429,戴睿 a16 max 14寸,113850,672
30437,努比亚 红魔 10 pro,27094,655
30439,努比亚 红魔 10 pro+,27094,655
30456,永诺 yn 50mm f/1.8x da dsm (富士x卡口),60928,834
30471,拜亚动力 verio 200,4247,842
30473,七彩虹 隐星 g16 24,22215,672
30474,oppo pad 3,2032,2694
30475,oppo reno13,2032,655
30476,oppo reno13 pro,2032,655
30483,戴尔 inspiron 灵越 14 灵龙 5445 系列,5821,672
30484,惠普 星book plus 16 2024 系列,8740,672
30490,华为 watch d2,8557,12348
30492,华为 freebuds pro 4,8557,842
30493,华为 mate 70 rs 非凡大师,8557,655
30494,华为 mate 70 pro+,8557,655
30495,华为 mate 70 pro,8557,655
30496,华为 mate 70,8557,655
30497,华为 mate x6,8557,655
30505,理光gr iii,183697,831
30506,华为 matepad pro 13.2英寸 2025款,8557,2694
30507,华为 matepad pro 13.2英寸 2025款 (柔光版),8557,2694
30514,颂拓 race,1128969,12348
30519,redmi 投影仪 2 pro,133787,722
30520,当贝 d5x,389110,722
30527,坚果 g9,44905,722
30530,坚果 j9,44905,722
30532,坚果 o1s,44905,722
30533,小米 米家投影仪 (青春版2),133787,722
30538,insta360 x4 vlog套装,820379,12342
30541,redmi k80,133787,655
30542,redmi k80 pro,133787,655
30544,漫步者 s10,12286,842
30551,redmi watch 5,133787,12348
30552,戴睿 幻影gt,113850,672
30553,redmi buds 6 pro,133787,842
30561,vivo s20,25591,655
30562,vivo s20 pro,25591,655
30563,机械革命 极光 16,54605,672
30571,努比亚 z70 ultra,27094,655
30572,iqoo neo10,536885,655
30573,大疆 osmo action 5 pro 挂脖拍摄套装,53680,12342
30583,拜亚动力 amiron 300,4247,842
30588,佳能 g7x  mark ii,8983,831
30591,iqoo neo10 pro,536885,655
30631,荣耀 300,174101,655
30632,荣耀 300 pro,174101,655
30633,荣耀 300 ultra,174101,655
30636,华硕 rog 游戏手机 9 pro,8551,655
30638,小米 watch h1 e,133787,12348
30663,三阳 af 50mm f/1.4 fe ii (索尼fe卡口),152574,834
30673,insta360 ace pro 2 标准套装 (双电池版),820379,12342
30692,oppo a3i,2032,655
30717,机械革命 无界 15x,54605,672
30734,松下lumix s 18-40mm f/4.5-6.3,16407,834
30760,索尼 linkbuds open,153237,842
30761,真我 neo7,438621,655
30771,wiko hi 畅享 70 plus,186708,655
30781,蓝宝石 rx 6750xt gaming oc 海外版 l,8900,679
30788,华硕 rog 游戏手机 9,8551,655
30789,荣耀 gt,174101,655
30796,适马18-200mm f/3.5-6.3 dc (索尼a卡口),15974,834
30801,惠普 星book 14 2024 系列,8740,672
30803,理光gr ii,183697,831
30805,索尼 zv-1,153237,831
30811,宾得 hd pentax-d fa 50mm f/1.4 sdm aw,4924,834
30812,宾得 da fish-eye 10-17mm f/3.5-4.5 ed if,4924,834
30815,宾得hd pentax-da 16-85mm f/3.5-5.6 ed dc wr,4924,834
30816,宾得da 55-300mm f/4-5.8 ed,4924,834
30821,acer 非凡 go fun 14,8354,672
30828,jbl tour pro 3,1262,842
30829,真我 v60 pro,438621,655
30830,雷蛇 灵刃15 2023,63833,672
30833,vivo y300,25591,655
30838,富士instax mini evo,155442,7170
30841,redmi 投影仪 (lite版),133787,722
30843,当贝 d5x pro,389110,722
30855,小米 小爱触屏音箱pro 8,133787,841
30861,任天堂 2ds,14671,12804
30875,适马 70-300mm f/4-5.6 dl (适马sa卡口),15974,834
30887,e人e本 t12,779,2694
30901,msi微星 星影 15 thin 2024,17443,672
30903,颂拓 race s,1128969,12348
30905,devialet gemini ii,938730,842
30927,佳明 fenix 8 精英版,8981,12348
30947,荣耀 magic7 rsr 保时捷设计,174101,655
30961,联想 小新 13 air 2025,11515,672
30968,一加 ace 5,63032,655
30969,oppo a5 pro,2032,655
30970,一加 ace 5 pro,63032,655
30973,宝华韦健 pi8,1233821,842
30976,蓝宝石 radeon rx 7900 xt 极地版 oc,10864,679
30977,索尼 dsc-h5,153237,831
30980,索尼ilce-qx1l套装（搭配selp1650镜头）,153237,831
30985,华硕 无畏 pro14 2024,8551,672
30989,影驰 geforce gtx 1060 电竞版 bulk,19962,679
30999,insta360 go 3 单机,820379,12342
31003,荣耀平板 v9,174101,2694
31004,荣耀平板 v9 (柔光版),174101,2694
31005,卡尔·蔡司planar t* 100mm f/2 ze,9970,834
31011,极米 z6x 第五代,66648,722
31014,卡尔·蔡司distagon t* 35mm f/1.4 ze,9970,834
31015,卡尔·蔡司distagon t* 35mm f/1.4 zf.2,9970,834
31017,卡尔·蔡司carl zeiss distagon t* 21mm f/2.8 zf.2,9970,834
31018,卡尔·蔡司carl zeiss distagon t* 21mm f/2.8 ze,9970,834
31027,卡尔·蔡司distagon t* 25mm f/2.8 ze,9970,834
31034,卡尔·蔡司milvus 21mm f/2.8 ze,9970,834
31041,卡尔·蔡司distagon t* 35mm f/2 zf.2,9970,834
31046,acer 暗影骑士 擎6,8354,672
31054,老蛙 65mm f/2.8 ca-dreamer macro 2x (富士x卡口),204483,834
31060,老蛙 ff 100mm f/2.8 ca-dreamer macro 2x（索尼fe卡口）,204483,834
31076,老蛙 ff 12mm f/2.8 d-dreamer (佳能ef卡口),204483,834
31085,redmi turbo 4,133787,655
31088,insta360 x4 单机,820379,12342
31089,redmi book 14 2025,133787,672
31090,redmi book 16 2025,133787,672
31092,唯卓仕 af 75mm f/1.2 pro (富士xf卡口),779145,834
31096,七彩虹 战斧 geforce rtx 2060,22215,679
31105,摩托罗拉 moto g54,13066,655
31131,rog 棱镜2,713830,842
31143,thinkpad x1 carbon 2025,11518,672
31145,漫步者 花再 evo open,12286,842
31172,华为 畅享 70x,8557,655
31181,适马 18-200mm f/3.5-6.3 ii dc os hsm (尼康f卡口),15974,834
31195,荣耀笔记本 x16 plus 2025,174101,672
31196,redmi note 12 探索版,133787,655
31206,适马 17mm f/4 dg dn contemporary (索尼e卡口),15974,834
31259,一加平板,63032,2694
31286,iqoo z9 turbo (长续航版),536885,655
31288,松下leica dg vario-elmarit 8-18mm f/2.8-4.0 asph,16407,834
31308,徕卡 d-lux7,10809,831
31309,荣耀平板 x9 pro,174101,2694
31326,苹果 mac mini m1 2020年,14026,673
31329,苹果 mac studio 2023年,14026,673
31342,redmi 投影仪 3 pro,133787,722
31344,适马 85mm f/1.4 ex dg hsm (尼康f卡口),15974,834
31345,富士 x-m5 机身,155442,5012
31375,荣耀 magicbook x 16 战斗版,174101,672
31381,华为 sound joy 2 蓝牙版,8557,841
31386,华硕 vivobook 14 2021,8551,672
31389,insta360 go 3s 玩水套餐,820379,12342
31403,大疆 flip,53680,12807
31430,三星 galaxy s25 ultra,41653,655
31432,腾龙 af 18-200mm f/3.5-6.3 di ii vc (b018) (尼康f卡口),16795,834
31455,当贝 x5 pro,389110,722
31462,华为 sound x4,8557,841
31483,索尼fe 85mm f/1.4 gm ii (sel85f14gm2),153237,834
31515,thinkpad thinkbook 14 gen8,11518,672
31518,索尼 linkbuds fit,153237,842
31554,马歇尔 major v,25376,842
31561,gopro hero 7 silver,54035,12342
31722,宾得smc pentax-m 50mm f/1.4,4924,834
31724,佳明 instinct 3 mip太阳能版,8981,12348
31739,铭瑄 geforce rtx 4070 icraft oc12g 瑷珈x2 t0,13026,679
31746,三星 galaxy s25+,41653,655
31747,三星 galaxy s25,41653,655
31766,insta360 go 3s 全能套装,820379,12342
31768,insta360 one r 一英寸版本,820379,12342
31779,大疆 osmo action 4 钓鱼套装,53680,12342
31780,大疆 osmo action 4 滑雪套装,53680,12342
31781,大疆 osmo action 4 徒步套装,53680,12342
31783,b&o beolit 15,55524,841
31794,b&o beosound explore,44416,841
31800,bose soundlink flex,151412,841
31802,bose soundlink micro,151412,841
31803,bose soundlink mobile speaker ii,151412,841
31817,jbl boombox 2,1262,841
31818,jbl charge4,1262,841
31861,索尼 wf-c510,153237,842
31862,机械师 创物者 16m,335635,672
31893,jbl horizon,1262,841
31897,jbl xtreme,1262,841
31903,宝华韦健 zeppelin 4,1233821,841
31915,马歇尔 acton ii voice,25376,841
31924,马歇尔 stanmore,25376,841
31930,漫步者 new-x,12286,841
31947,小米 智能家庭屏 10,133787,841
31948,天猫精灵 cc10 电池版,711112,841
31952,小度 智能屏 x10 第二代,345020,841
31976,雷蛇 利维坦巨兽 音箱,63833,841
31977,山进 wr-11bt,81688,841
31982,戴睿 d14 mac,113850,672
31994,morror art y1,541075,841
31999,重力星球 g1 pro,577071,841
32005,联想 小新 16 se 2025,11515,672
32011,beats powerbeats pro 2,21360,842
32014,redmi 投影仪,133787,722
32015,redmi 投影仪 2,133787,722
32025,爱普生 cb-e01e,163439,722
32031,爱普生 cb-s05,163439,722
32037,爱普生 cb-x04,163439,722
32040,爱普生 cb-x06,163439,722
32042,捷波朗 elite 8 active,9280,842
32050,攀升 暴风龙 s2,378264,672
32257,msi微星 星影 15 ai 锐龙版 2024,17443,672
